gbifID,year
1701257909,1888.0
187151353,1949.0
1701331931,1954.0
1701966240,1980.0
1701969735,1948.0
1701780288,1950.0
187151398,1953.0
1701297376,1915.0
1701776126,1936.0
1701234698,1963.0
1701970596,1962.0
187151451,1937.0
1701345010,1951.0
1701258518,1984.0
1701257771,1984.0
1701297349,1971.0
1701257885,1966.0
1701223401,1949.0
1701258525,1965.0
1701258434,1970.0
1701223684,1923.0
1701332161,1980.0
1701257267,1980.0
1701257281,1998.0
1701332681,1998.0
1701257448,1998.0
1701766257,1998.0
187107737,1998.0
1701968208,1998.0
1701257338,1998.0
1701969722,1998.0
1701343632,1998.0
1701968225,1998.0
1701314395,1998.0
187254646,1998.0
1701959362,1998.0
1701290672,1998.0
1701331887,1998.0
187156284,1998.0
1701305829,1998.0
1701968427,1998.0
1701258014,1998.0
1701766301,1998.0
1701315038,1998.0
1701257933,1998.0
1701297306,1950.0
187152541,1933.0
1701224005,1952.0
187152559,1976.0
187153664,1972.0
187153673,1933.0
1701762318,1979.0
1701258711,1968.0
1701297369,1958.0
1701766364,1972.0
1701233771,1948.0
1701233881,1953.0
187153746,1953.0
1702515776,1963.0
1701257813,1890.0
1701963915,1887.0
1701234251,1958.0
1701257673,1977.0
1701766163,1974.0
1701293008,1974.0
1701290498,1977.0
1701333750,1949.0
1701315785,1947.0
1701297366,1961.0
1701223609,1932.0
1701258045,1961.0
1701257978,1961.0
1701303204,1982.0
1701315402,1983.0
1701258097,1952.0
1701343552,1933.0
1701766310,1899.0
1701331716,1908.0
1701773286,1905.0
1701257791,1945.0
1701331706,1934.0
1698011526,1954.0
187170410,1908.0
1701258608,1944.0
1701300236,1934.0
1701318373,1984.0
1701318366,1945.0
1701259123,1956.0
1701762314,1966.0
1701283566,1961.0
1701563373,1932.0
1701563344,1972.0
187178456,1886.0
1701258189,1965.0
187178474,1952.0
1701234515,1965.0
1701760870,1947.0
1701290763,1966.0
1701307584,1939.0
1701969295,1979.0
187178537,1946.0
1701234231,1957.0
1701296938,1966.0
1701766235,1963.0
1701257393,1967.0
1701959361,1978.0
1701776394,1979.0
1701315725,1954.0
1701332111,1935.0
1701234611,1968.0
1701332033,1983.0
1701283497,1975.0
1701283570,1928.0
1701258780,1943.0
1701234314,1932.0
187224158,1934.0
187185378,1970.0
187185387,1970.0
1701771428,1971.0
1701316581,1980.0
187185423,1959.0
1701335992,1979.0
187185441,1969.0
1701258640,1967.0
1701258581,1974.0
1701326069,1978.0
1701258633,1950.0
1701302145,1973.0
187185505,1962.0
1701764562,1949.0
1701276714,1959.0
187185531,1976.0
1701779597,1966.0
1701252084,1969.0
1701302957,1950.0
187185567,1976.0
1701251209,1886.0
1701251175,1966.0
1701283577,1899.0
187188204,1978.0
187188213,1934.0
1701341868,1957.0
1701251631,1949.0
1701223948,1973.0
187188249,1950.0
1701281828,1924.0
1701309711,1974.0
1701336657,1976.0
187188295,1976.0
1701223480,
187236298,1952.0
1701341928,1955.0
1701251745,1900.0
1701764607,1923.0
187195816,1973.0
1701235571,1969.0
1701314036,1969.0
187195843,1970.0
1701313960,1957.0
1701293462,1952.0
1701290668,1924.0
1701313673,1976.0
187195884,1963.0
1701343680,1949.0
1701278274,1952.0
1701780015,1955.0
187195922,1956.0
1701233752,1974.0
1701290409,1958.0
1701258814,1952.0
1701290471,1952.0
1701316326,1900.0
1701258429,1977.0
1701234785,1954.0
187195988,1923.0
1701234775,1978.0
187196003,1956.0
187196012,1976.0
187196020,1949.0
1701340977,1970.0
1701235809,1927.0
1701563378,1976.0
1701307700,1998.0
1701297527,1968.0
1701224320,1979.0
1701766077,1971.0
1701344414,1903.0
187197019,1936.0
1701224511,1974.0
1701565878,1947.0
1701314474,1945.0
1701258704,1941.0
1701258631,1965.0
1701766450,1968.0
187197089,1957.0
1701778445,1969.0
1701234807,1946.0
1701258734,1944.0
1701296759,1955.0
1701959423,1960.0
1701258467,1957.0
187197160,1955.0
1701958175,1953.0
187197178,1962.0
1701251642,1960.0
187197196,1946.0
187197204,1953.0
187197213,1955.0
1701236467,1957.0
1701303387,1938.0
1701341002,1954.0
187195236,1955.0
187197264,1950.0
1701764616,1978.0
187197282,1977.0
1701296426,1927.0
1701251735,1976.0
1701223949,1999.0
1701569797,1999.0
1701223470,1999.0
1701303408,1999.0
187175282,1999.0
1701223647,1999.0
1701341525,1999.0
1701251506,1999.0
187237867,1999.0
1701283928,1999.0
187197324,
1701344375,1979.0
1701310039,1980.0
187197344,1958.0
1701342437,1979.0
1701326950,1979.0
1701252185,1934.0
1701569865,1967.0
1701235876,1981.0
1701329629,1977.0
1701963629,1935.0
187080320,1999.0
187096249,1999.0
1701316501,1999.0
1701223888,1999.0
1701303452,1999.0
1701257475,1999.0
187198474,1969.0
1701257325,1863.0
1701332989,1939.0
1701316615,1877.0
187205143,1972.0
187205152,1901.0
187205160,1963.0
187205168,1965.0
1701316696,1963.0
1701296469,1957.0
187205201,1957.0
1701958794,1958.0
1701566256,1959.0
187205228,1950.0
1701283961,1962.0
1701760744,1999.0
1701569840,1999.0
187245343,1999.0
1701333446,1999.0
1699915090,1911.0
187206087,1982.0
1701314228,1978.0
1701962355,1956.0
1701760883,1930.0
1701223934,1949.0
1701223946,1958.0
1701223961,1960.0
1701309698,1954.0
1701235158,1965.0
1701290550,1963.0
1701965128,1958.0
1701223683,1956.0
1701779378,1965.0
1701563280,1965.0
1701312269,1970.0
187206231,1984.0
1701314171,1984.0
187207374,1922.0
187207382,1937.0
1701281952,1973.0
187207400,1917.0
1701566234,1970.0
187207418,1966.0
1701236329,1963.0
1701969402,1954.0
1701293742,1968.0
1702560549,1970.0
187207480,1976.0
1701569795,1963.0
1701963755,1971.0
1701961449,1913.0
187207515,1916.0
1701330906,1884.0
1701257493,1975.0
1701296968,1908.0
1701332934,1949.0
1701771646,1958.0
1701771627,1952.0
1701257315,1957.0
1701965525,1949.0
187208894,1956.0
1701279869,1957.0
1701333751,1968.0
1701258731,1975.0
187208945,1906.0
187208954,1949.0
187208963,1959.0
1701291188,1976.0
1701333246,1969.0
1701257309,1969.0
1701257221,1980.0
1701316296,1950.0
1701335972,1944.0
1701316202,1932.0
1701222890,1871.0
187268557,1999.0
187211170,1982.0
1701300675,1953.0
1701252100,1977.0
187213967,1892.0
1701302817,1984.0
1701343762,1953.0
1701566290,1939.0
1701293299,1955.0
1701964402,1959.0
1701223895,1966.0
1701258670,1967.0
187214064,1886.0
1701296374,1977.0
1701760783,1981.0
187214090,1979.0
1701223638,1946.0
1701251311,1978.0
1701236591,1931.0
1701569769,1933.0
1701281856,1878.0
1701236115,1998.0
1699936126,1950.0
1701336378,1887.0
187205276,1900.0
1701331875,1954.0
1701341984,1978.0
1701760892,1950.0
1701223635,1974.0
1701235554,1877.0
1701342295,1935.0
187205355,1933.0
187205363,1922.0
1701251528,1974.0
1701303299,1978.0
187216072,1889.0
1701252024,1923.0
1701569791,1969.0
187216099,1939.0
1698012314,1910.0
1701342361,1947.0
187221087,1884.0
1701779416,1984.0
187221114,1927.0
1701346234,1888.0
187222202,1984.0
1701320495,1884.0
187222220,1975.0
1701566303,1972.0
1701258427,1959.0
1699347583,1972.0
1701334512,1962.0
1701258271,1983.0
1701257480,1978.0
187222292,1983.0
1701234065,1937.0
1701346040,1935.0
187222319,1900.0
1701278342,1885.0
1701760847,1883.0
1701314450,1923.0
1701258807,1966.0
1701258691,1974.0
1701234435,1942.0
1701959431,1934.0
1701258764,1968.0
1701303184,1984.0
1701343906,1936.0
187226784,1937.0
1701251876,1933.0
1701312943,1968.0
1701341953,1961.0
1701760865,1973.0
1701569671,1954.0
1701277888,1968.0
1701303046,1963.0
187226865,1914.0
187226874,1954.0
1701968037,1953.0
187226902,1918.0
1701280029,1889.0
1701762459,1978.0
187226929,1958.0
1701251817,1953.0
187226946,1979.0
1701967910,1969.0
1701312703,1910.0
1701762545,1999.0
187227896,1937.0
1701566219,1956.0
187227914,1936.0
187227923,1892.0
187227932,1931.0
1701251721,1892.0
1701283694,1958.0
1701252015,1948.0
1701312869,1960.0
1701760796,1938.0
1701332976,1938.0
1701569701,1939.0
187228013,1965.0
187228022,1938.0
1701760739,1948.0
187229288,1973.0
1701251400,1915.0
187229311,1963.0
1701343624,1946.0
1701251363,1904.0
187229347,1957.0
187229356,1896.0
187229365,1934.0
1701777110,1976.0
1701563293,
1701760886,1922.0
1701293589,1921.0
1701331052,1982.0
1701251502,1938.0
1701251414,1893.0
1701313551,1908.0
1701300332,1892.0
1701965224,1960.0
1701255054,1909.0
187231560,1927.0
1701329659,1982.0
187231587,1975.0
1701764617,1968.0
1701333568,1954.0
187231614,1952.0
1701235140,1909.0
1697948891,1970.0
1701314057,1915.0
187232184,1978.0
1701314016,1948.0
1701299261,1959.0
187232219,1949.0
1701775805,1948.0
187232237,1949.0
1701563433,1956.0
187217208,1999.0
187205381,1999.0
187232260,1953.0
1701965191,1953.0
187232288,1948.0
187232305,1927.0
1701764641,1977.0
1701224530,1972.0
1701291670,1939.0
1701251383,1951.0
187273051,1977.0
1701764578,1966.0
187232369,1973.0
1701293843,1970.0
1701223049,1967.0
1701251842,1968.0
187232404,1956.0
187232413,1971.0
187232422,1983.0
187232431,1964.0
1701303291,1949.0
1701341322,1961.0
1701223402,1932.0
1701344347,1870.0
1701966234,1977.0
1701778215,1922.0
1701566245,1952.0
187232497,
187232506,1972.0
1701307878,1884.0
1701235874,1924.0
1701762575,1939.0
1701569796,
187232558,1957.0
187232566,1957.0
187232575,1970.0
1701235712,1958.0
1701309226,1950.0
1701235772,1955.0
1701251912,1912.0
1701223836,1997.0
187232627,1974.0
187233406,1973.0
1701251391,
1701313952,1974.0
187233432,1952.0
1701251878,1966.0
187233450,1951.0
1701966646,1964.0
187233478,1924.0
187233487,1955.0
187233496,1968.0
1701297203,1957.0
187233514,1956.0
1701059747,1962.0
187233531,1900.0
1701255871,1968.0
187233559,1938.0
1701303462,1976.0
1701235910,1966.0
1701772781,1979.0
1701773451,1949.0
1701332260,1896.0
187236357,1967.0
1701342320,1982.0
1701313846,1886.0
1701251690,1967.0
187237953,1969.0
1701773522,1969.0
1701333301,1959.0
187237980,1957.0
187237989,1962.0
1701764622,1979.0
1701252059,1931.0
1698019462,1958.0
187238034,1983.0
187238042,1953.0
187238051,1942.0
1701278260,1974.0
187238069,1908.0
1701332282,1946.0
1701343030,1978.0
1701251431,1961.0
1701251376,1929.0
187238123,1932.0
187238132,1920.0
1701279986,1922.0
1701235950,1934.0
1701293339,1947.0
1701293321,1924.0
1701251937,1967.0
1701251860,1967.0
1701314104,1932.0
1701342420,1921.0
187243846,1955.0
187243855,1934.0
1701300462,1952.0
187246392,1972.0
1701236876,1978.0
1701251362,1946.0
187246419,1954.0
1701302240,1969.0
1701295870,1955.0
1701236305,1999.0
1698020042,1999.0
187246454,1963.0
1701336329,1961.0
1701312812,1976.0
1701777167,1955.0
1701236678,1900.0
187247423,1855.0
187247442,
1701296404,1857.0
1701303515,1958.0
1701251698,1955.0
1701252092,1959.0
1701252189,1955.0
1701218670,1963.0
1701764644,1979.0
187247513,1966.0
1699837551,1968.0
187247541,1908.0
1701571246,1906.0
1701293277,1927.0
1701284165,1952.0
1701255331,1978.0
1701571382,1950.0
187247594,1951.0
1701569768,1978.0
1701776796,
1701566179,1946.0
1701251214,1957.0
1701283461,1904.0
1701223723,1885.0
187248445,1977.0
187243063,1903.0
187243072,1913.0
1701344143,1969.0
1701342557,1974.0
187249463,1965.0
187249472,
1701251713,1975.0
1701332929,1957.0
1701333066,1901.0
1701283433,1913.0
1701969802,1955.0
1701223461,1947.0
1701251408,1954.0
187249553,1956.0
187249562,1921.0
1701328045,1964.0
1701251358,1961.0
1701312973,1928.0
187249598,1973.0
1701764640,1922.0
1701314005,1950.0
1701251954,1939.0
1701293301,1980.0
187253811,1949.0
1701283479,1978.0
1701312286,1971.0
187253838,1979.0
1701224543,1926.0
1701250965,1954.0
1701336765,1963.0
1701276750,1969.0
1698018038,1970.0
1701223138,1886.0
187260231,1869.0
1701295945,1924.0
1701563234,1882.0
1701223795,1923.0
1701332732,1935.0
1701252199,1971.0
187260367,1959.0
187260386,1957.0
1701281820,1953.0
187260427,1937.0
1701762631,1949.0
1701236757,1972.0
187260468,1959.0
187260477,1977.0
1701777424,1983.0
1701773301,1964.0
1701969394,1972.0
187262463,1947.0
1701331435,1958.0
1701569653,1965.0
1701235454,1946.0
187262498,1956.0
1701762477,1959.0
1701283491,1952.0
1701314337,1935.0
1701236748,1936.0
1701296392,1951.0
1701967886,1967.0
1701308370,1957.0
187262577,1968.0
1701337593,1968.0
1701283547,1937.0
1701300988,1952.0
1701309799,1935.0
1701336557,1977.0
1701337739,1863.0
1701341824,1973.0
1701251199,1949.0
1701251229,1977.0
187262675,1957.0
1701324180,1953.0
187263657,1965.0
1701326145,1893.0
1699347585,1903.0
187263684,1956.0
187263692,1949.0
1701251574,1957.0
1701308105,1950.0
187263719,1962.0
1701255835,1966.0
1701344159,1938.0
1701224203,1982.0
187263765,1957.0
1701333226,1965.0
187263783,1955.0
1701765508,1950.0
1701255530,1971.0
187263808,1932.0
1701316029,1977.0
187264570,1955.0
1701316709,1963.0
1701303770,1899.0
1701255695,1979.0
1701255631,1978.0
187267509,1979.0
1701225120,1954.0
1701957711,1967.0
1701777697,1966.0
1701309046,1966.0
1701236057,1957.0
1701255778,1957.0
1701255736,1954.0
1701331748,1944.0
1701296391,1974.0
187267608,1960.0
187267616,1892.0
1701765569,1944.0
187267664,1958.0
1701255178,1954.0
1701326184,1969.0
187267691,1954.0
1701327959,1956.0
1701224968,1942.0
1701765470,1921.0
187267726,1935.0
1701962273,1932.0
1701303209,1977.0
1701254865,1934.0
1701566307,1986.0
187129484,1998.0
1701296139,1998.0
187162868,1998.0
1701309376,1999.0
1701236291,1999.0
187162870,1999.0
1701296628,1999.0
1701303217,1999.0
187251713,1999.0
187153964,1999.0
1701255169,1999.0
1701306008,1999.0
1701235698,1999.0
1701332361,1999.0
1701760955,2000.0
1701224049,1946.0
1701236309,1908.0
187267796,1971.0
187230421,1985.0
1701255540,1985.0
187275300,1985.0
187150216,1985.0
1701224960,1985.0
187183519,1985.0
187196143,1982.0
1701236166,1978.0
1701236050,1949.0
1701255130,1952.0
1701315354,1933.0
187267836,1966.0
187267845,1979.0
1701967890,1906.0
1701571052,1958.0
1701296579,1962.0
1701762533,1952.0
187267907,1932.0
187267916,
1701563519,1948.0
187270866,1982.0
1701278774,1950.0
1701293785,1961.0
1701236437,1981.0
187246484,1984.0
1701316271,1984.0
187153969,1984.0
1701571256,1986.0
1701343729,1986.0
1701225068,1986.0
1701345700,1968.0
1701314624,1984.0
1701255396,1989.0
187230449,1992.0
1701224241,1994.0
1701255293,1994.0
1701343418,1987.0
1701255304,1986.0
1701236737,1986.0
1701765527,1986.0
187163932,1983.0
1701305650,1983.0
1701283704,1983.0
1701224061,1983.0
187083355,1983.0
1701224091,1983.0
1701255001,1982.0
187083366,1982.0
1701563359,1982.0
1701255534,1982.0
1701321597,1982.0
1701344292,1982.0
1701571320,1984.0
1701279927,1981.0
1699619294,1981.0
1701566337,1981.0
1701255146,1981.0
187158008,1982.0
1701343755,1982.0
1701571438,2000.0
1701235731,2000.0
187097513,2000.0
1701967991,2000.0
1701328604,2000.0
1701255746,2000.0
1701308217,2000.0
1701571049,2000.0
1701235619,2000.0
1701293320,2000.0
1701571426,2000.0
1701281305,2000.0
1701254960,2000.0
1701255103,2000.0
1701566235,2000.0
1701284998,2000.0
1701300691,2000.0
1701563614,2000.0
1701332148,2000.0
187090067,2000.0
1701235984,2000.0
1701337804,
187270910,
187270919,1971.0
187270928,1980.0
1701346396,1968.0
1701309553,1972.0
1701236558,1976.0
1701293220,1972.0
1701771458,1966.0
1701571315,1976.0
1701962067,1957.0
1701291396,1954.0
1701571172,1963.0
1701762529,1970.0
1701293804,1966.0
1701235713,1954.0
1701566101,1981.0
1701331760,1947.0
187271080,1940.0
1701236600,1972.0
187271094,1969.0
1701569786,1943.0
187271112,1958.0
1701236344,1950.0
1701344484,1971.0
187271824,1970.0
1701236345,1949.0
1701255077,1938.0
1701303565,1975.0
1701225030,1979.0
187271868,1952.0
1701255051,1953.0
1701320498,1963.0
1699916585,1956.0
1701295971,1966.0
1701563428,1966.0
187271931,1975.0
187271938,1944.0
1701236414,1917.0
187093097,1955.0
187093116,1975.0
1701329763,1974.0
187093134,1943.0
1701224103,1959.0
1701309320,2000.0
187172840,2000.0
1699347608,2000.0
1701325790,2000.0
1701224045,1956.0
1701343969,1983.0
1701278778,1927.0
187093189,1893.0
1701343820,1928.0
1701315745,1955.0
1697949223,2000.0
1701762539,2000.0
187183570,2000.0
1701280716,2000.0
1701235944,1906.0
1701332384,1960.0
187093249,1937.0
1701224411,1954.0
1701255672,1950.0
1701345586,1942.0
187093285,1941.0
187093294,1941.0
1701255607,1949.0
1701571195,1920.0
1701332923,1930.0
1701765313,1967.0
187094034,1974.0
1701302986,1966.0
1701255950,1886.0
187094061,1968.0
1701255993,1959.0
1701255514,1951.0
187094097,1946.0
1701255541,1973.0
1701285345,1957.0
1701276004,
1701225096,1947.0
1701304125,1919.0
1701225029,1886.0
1701291185,1892.0
187094168,1920.0
187094177,1955.0
1701303804,1975.0
1701252115,1948.0
1701252106,1966.0
1701291807,1937.0
1701313700,1938.0
1701778468,1949.0
1701316558,1975.0
1701324398,1947.0
1701335995,1957.0
1701779582,1962.0
1701225046,1974.0
1701563477,1968.0
1701315468,1966.0
1701571233,1949.0
187094330,1982.0
1701765530,1965.0
187094348,1959.0
187094356,1976.0
1701571267,1973.0
187094384,1952.0
1701336250,1969.0
1701309328,1966.0
1701218652,1956.0
1701571229,1949.0
1701959090,1969.0
187094437,1950.0
1701779175,1939.0
1701346393,1976.0
1701566240,1977.0
187094483,1934.0
187094491,1948.0
187094500,1950.0
1701341806,1922.0
1701571090,1937.0
187094527,1900.0
1701775237,1951.0
1701224144,1933.0
1701285282,1963.0
1701279601,1961.0
1701236611,1928.0
187097549,1977.0
187097558,1955.0
187097567,1927.0
1701224205,1943.0
1701224265,1958.0
187097604,1952.0
1701303149,1968.0
1701333431,1932.0
187097631,1950.0
1701255291,1967.0
1701236218,1906.0
1701777838,1960.0
1701224441,1958.0
187097693,1942.0
1701309362,1983.0
1701277754,
1701765710,1999.0
187174561,1997.0
1701277730,1998.0
1701563500,1886.0
1701765316,1973.0
1701255153,1894.0
187101214,1954.0
1701966272,1975.0
1701255635,1954.0
1701959085,1951.0
1701309922,1973.0
1701571645,1956.0
1701236300,1960.0
1701224187,1945.0
1701236276,1953.0
187101304,1884.0
1701284363,1960.0
1701333347,1937.0
1701333305,1971.0
1701316725,1978.0
187101348,1950.0
1701291225,1958.0
187101366,1906.0
1701331786,1976.0
1701225140,1934.0
1701962061,1963.0
1701256684,1966.0
1701970742,1970.0
1701571877,1883.0
1701571727,1955.0
187101447,1906.0
1701315776,1946.0
1701775521,1983.0
1701332103,1944.0
1701343140,1975.0
187101499,1978.0
1701571695,1945.0
1701297479,1934.0
1701303195,1922.0
187238220,1991.0
1701280738,1971.0
1701256704,1982.0
1701303664,
1701959117,1952.0
1701256036,1893.0
1701316475,1979.0
187126678,1892.0
187126687,1968.0
187126696,1966.0
1699937974,1969.0
187126714,1947.0
1701962678,1952.0
1701566111,1952.0
187126750,1954.0
187126759,1927.0
1701255068,1936.0
1701255223,1946.0
1701315771,1941.0
187126795,1977.0
187126804,1951.0
1701303053,1967.0
187126832,1966.0
1701235812,1962.0
187126849,1962.0
1701765449,1971.0
1699427355,1949.0
187126876,1934.0
1701255965,1974.0
1701969081,1962.0
1701236383,1912.0
187126922,1944.0
1701224075,1935.0
1701762599,1932.0
1701224165,1935.0
1701303235,1935.0
187126965,1953.0
1701235861,
1701235867,2000.0
1701300724,2000.0
1701337526,1969.0
187112585,1969.0
1701307890,1968.0
1701571394,1966.0
1701235803,1965.0
1701309532,1970.0
1698012317,1949.0
1699915616,1961.0
187130621,1902.0
1701565435,1921.0
187130639,1931.0
1701773596,1947.0
1701280773,1978.0
1701316016,1962.0
1701316008,1976.0
187130682,1967.0
187130702,1953.0
187130709,1951.0
187130718,1926.0
187130727,1984.0
1701232276,1931.0
187138717,1930.0
1701305415,1949.0
187138737,1927.0
1701334579,1968.0
1701225053,1966.0
1701225158,1973.0
1699350960,1948.0
1701563526,1962.0
187138803,1976.0
187138813,1959.0
1701233597,1963.0
1701233065,1975.0
187138845,1974.0
187138862,1968.0
187138871,1881.0
1701571609,1974.0
1701571616,1957.0
1701957737,1950.0
187138911,1959.0
1701303718,1970.0
1701233072,1949.0
187172912,2000.0
1701224629,2000.0
1701325554,1888.0
187156821,1938.0
1701255697,1968.0
1701236556,1955.0
1701255733,1955.0
1701957702,1973.0
187156867,1967.0
1701309445,1974.0
187156885,1977.0
187156904,1966.0
1701571224,1949.0
1701571283,1915.0
187156930,1950.0
1698012315,1950.0
1701566250,1957.0
187156958,1945.0
1701224154,1976.0
1701300667,1949.0
1701236687,1961.0
1701332805,2000.0
187228163,1909.0
1701563534,1955.0
187228186,
187228196,1984.0
1701962697,1893.0
187228216,1948.0
1701760985,1950.0
187228250,1973.0
187228261,1936.0
1701571671,1967.0
1701316765,1884.0
1701331295,1923.0
1698011625,1892.0
187228313,1966.0
187228323,1977.0
1697949381,1948.0
